ID;Tâche;Personne responsable;Importance / Urgence (0-10);Dépend de [ID];Difficulté attendue (0-10);Difficulté réelle (0-10);Notes éventuelles;État;Date d’accomplissement
1;Implémenter les fichiers JSON;Léo;10;;8;;;En cours;
2;Trouver un moyen de récupérer l'user input;Léo;7;;5;;;À Faire;
3;Implémenter un système d'inventaire;;8;1;6;;;À Faire;
4;Implémenter un système de combat;;8;1, 2;7;;;À Faire;
5;Créer un éditeur de personnage;Azilis;7;1, 2;4;;;À Faire;
6;Implémenter un game over;;6;;3;;;À Faire;
7;Créer les menus;Yolan;5;1, 2;;;;À Faire;
8;Faire un système d’équipement des items;;5;;6;;;À Faire;
9;Designer les interfaces;Yolan;5;;2;;;En cours;
10;Implémenter le shop;Léo;4;1, 2;5;;;À Faire;
11;Implémenter la potion de poison du PDF;;4;;2;;;À Faire;
12;Implémenter le menu principal;;4;1, 2;3;;;À Faire;
13;Ecrire le README.md;Azilis, Yolan, Léo;4;;1;;;À Faire;
14;Implémenter le menu en jeu;;4;;4;;;À Faire;
15;Créer la fonction displayInfo;;4;;2;;;À Faire;
16;Créer la fonction accessInventory;;4;1, 2;2;;;À Faire;
17;Equilibrer les combats (stats, amulettes, wearables);;;;;;;;
18;Créer la minimap;Yolan;3;;3;;;À Faire;
19;Écrire les quizz;Azilis, Yolan, Léo;3;;2;;;En cours;
20;Écrire l’histoire;Azilis, Yolan, Léo;2;;2;;;En cours;
-----------;---------------------------------;-----------------------;-----------------------;---------------;--------------------;-----------------;--------------;----------;
21;Améliorer l’éditeur de personnage;Azilis;3;;6;;;À Faire;
22;Améliorer le système d'inventaire;;3;;6;;;À Faire;
23;Créer un système de sauvegarde;Léo;1;;2;;;À Faire;
24;Traduire le jeu;Yolan, Azilis, Léo;1;;2;;;À Faire;
###########;#################################;#######################;#######################;###############;####################;#################;##############;##########;####################
